<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
03/06/06 000000 67.7000000 67.7200000 64.9400000 65.5100000 31099759
03/07/06 000000 65.7600000 66.9000000 65.0800000 66.3100000 29986688
03/08/06 000000 66.2900000 67.2000000 65.3500000 65.6600000 21955220
03/09/06 000000 65.9800000 66.4700000 63.8100000 63.9000000 27361987
03/10/06 000000 64.0500000 64.4900000 62.4500000 63.1900000 35649424
03/13/06 000000 65.0700000 66.2800000 64.7900000 65.6000000 28679548
03/14/06 000000 65.7700000 67.3200000 65.5700000 67.2900000 21698635
03/15/06 000000 67.7100000 68.0400000 65.5200000 66.2400000 30522704
03/16/06 000000 66.8500000 66.9000000 64.3000000 64.3100000 25748173
03/17/06 000000 64.7400000 64.9800000 64.1100000 64.6300000 26005193
03/20/06 000000 65.2200000 65.4600000 63.8700000 64.0000000 20490955
03/21/06 000000 64.3000000 64.3400000 61.3900000 61.7900000 45658816
03/22/06 000000 62.1600000 63.2500000 61.2700000 61.6600000 45167479
03/23/06 000000 61.8200000 61.9000000 59.6100000 60.1500000 48874351
03/24/06 000000 60.2500000 60.9400000 59.0300000 59.9300000 35890230
03/27/06 000000 60.3500000 61.3800000 59.4000000 59.5200000 38523116
03/28/06 000000 59.6500000 60.1400000 58.2500000 58.6800000 46683238
03/29/06 000000 59.1300000 62.3900000 57.6700000 62.3200000 80690117
03/30/06 000000 62.8200000 63.3000000 61.5300000 62.7500000 46991215
03/31/06 000000 63.2500000 63.6100000 62.2400000 62.7800000 27152097
04/03/06 000000 63.6700000 64.1200000 62.6100000 62.6600000 27870132
04/04/06 000000 62.0900000 62.2200000 61.0500000 61.1700000 30901374
04/05/06 000000 64.7000000 67.2000000 64.1500000 67.1800000 71255912
04/06/06 000000 68.3000000 72.0500000 68.2800000 71.2000000 91481713
04/07/06 000000 70.9300000 71.2100000 68.4700000 69.7700000 52164793
04/10/06 000000 70.2900000 70.9300000 68.4500000 68.6500000 31459528
04/11/06 000000 68.9900000 69.3000000 67.0700000 68.0700000 32082089
04/12/06 000000 68.0100000 68.1700000 66.3000000 66.7700000 25642230
04/13/06 000000 66.3400000 67.4400000 65.8100000 66.4700000 24848485
04/17/06 000000 66.5100000 66.8400000 64.3500000 64.8100000 24619358
04/18/06 000000 65.0450000 66.4737000 64.7900000 66.2200000 27210078
04/19/06 000000 66.8200000 67.0000000 65.4700000 65.6400000 25157171
04/20/06 000000 69.5100000 69.8100000 66.2000000 67.6300000 52281976
04/21/06 000000 68.1900000 68.6400000 66.4700000 67.0000000 26272777
04/24/06 000000 66.8500000 66.9200000 65.5000000 65.7500000 22857025
04/25/06 000000 65.9600000 66.5900000 65.5600000 66.1700000 17460325
04/26/06 000000 66.6500000 68.2800000 66.4000000 68.0700000 23116194
04/27/06 000000 67.7300000 69.8600000 67.3500000 69.3500000 26020807
04/28/06 000000 69.3750000 71.3000000 69.2000000 70.4000000 24550418
05/01/06 000000 70.7700000 71.5400000 69.1600000 69.6600000 24155931
05/02/06 000000 70.1500000 71.9800000 70.1100000 71.6200000 24624376
05/03/06 000000 71.8300000 71.9500000 70.1800000 71.1600000 22207333
05/04/06 000000 71.2200000 72.8900000 70.4600000 71.1100000 27009375
05/05/06 000000 71.8200000 72.2500000 71.1500000 71.8900000 18324765
05/08/06 000000 72.9900000 73.8000000 71.7200000 71.8500000 20143742
05/09/06 000000 71.8250000 72.5600000 70.6200000 71.1000000 18382849
05/10/06 000000 71.2900000 71.3300000 69.6100000 70.6000000 15643170
05/11/06 000000 70.7950000 70.8400000 67.5500000 68.1600000 28119391
05/12/06 000000 67.8500000 68.6900000 66.8600000 67.8000000 22279084
05/15/06 000000 67.3700000 68.3800000 67.1200000 67.8200000 17859061
05/16/06 000000 68.1000000 68.2500000 64.7500000 65.0200000 31257972
05/17/06 000000 64.7050000 65.7000000 64.0700000 65.2200000 25571737
05/18/06 000000 65.5500000 66.2600000 63.1200000 63.1700000 22606971
05/19/06 000000 63.2600000 64.8800000 62.8200000 64.4800000 33238426
05/22/06 000000 63.9100000 63.9900000 62.7700000 63.3700000 24131570
05/23/06 000000 64.8600000 65.1900000 63.0000000 63.0100000 23169213
05/24/06 000000 62.9900000 63.6500000 61.5600000 63.3300000 30863498
05/25/06 000000 64.2600000 64.4500000 63.2900000 64.3500000 15501863
05/26/06 000000 64.3100000 64.5600000 63.1400000 63.6000000 14395511
05/30/06 000000 63.2900000 63.3000000 61.2200000 61.2200000 18951765
05/31/06 000000 61.7550000 61.7900000 58.6900000 59.5900000 42574978
06/01/06 000000 59.9100000 62.2800000 59.5200000 62.1600000 32267166
06/02/06 000000 62.9900000 63.1000000 60.8800000 61.6600000 23400844
06/05/06 000000 61.1500000 61.1500000 59.9700000 60.0100000 20458661
06/06/06 000000 60.2200000 60.6300000 58.9100000 59.7300000 25131953
06/07/06 000000 60.1000000 60.4000000 58.3500000 58.5400000 25917345
06/08/06 000000 58.4400000 60.9300000 57.1500000 60.7700000 48579009
06/09/06 000000 61.1800000 61.5600000 59.1000000 59.2300000 26843111
06/12/06 000000 59.4000000 59.7300000 56.9600000 57.0100000 24686460
06/13/06 000000 57.6100000 59.1000000 57.3600000 58.2800000 37069762
06/14/06 000000 58.2800000 58.7800000 56.6900000 57.6000000 30120846
06/15/06 000000 57.3000000 59.7400000 56.7500000 59.3800000 41117740
06/16/06 000000 58.9550000 59.1900000 57.5200000 57.5691000 28524577
06/19/06 000000 57.8300000 58.1800000 57.0000000 57.2300000 23317826
06/20/06 000000 57.6100000 58.3500000 57.2900000 57.4600000 23173720
06/21/06 000000 57.7400000 58.7100000 57.3000000 57.8300000 29675145
06/22/06 000000 58.1900000 59.7500000 58.0700000 59.6300000 33727811
06/23/06 000000 59.7200000 60.1700000 58.7300000 58.7300000 22171272
06/26/06 000000 59.1700000 59.2000000 58.3700000 58.9895000 15212825
06/27/06 000000 59.0900000 59.2200000 57.4200000 57.4300000 17251522
06/28/06 000000 57.2900000 57.3000000 55.4100000 56.0230000 28161560
06/29/06 000000 56.7600000 59.0800000 56.3900000 59.0300000 26495850
06/30/06 000000 57.5900000 57.7500000 56.5000000 57.2700000 22532636
07/03/06 000000 57.5200000 58.1800000 57.3400000 57.9600000 6623221
07/05/06 000000 57.1300000 57.6000000 56.5600000 57.0000000 17109011
07/06/06 000000 57.1300000 57.3700000 55.6100000 55.7700000 20672544
07/07/06 000000 55.4800000 56.5500000 54.6700000 55.4400000 26632397
07/10/06 000000 55.7000000 56.4900000 54.5000000 54.9900000 18700319
07/11/06 000000 55.1100000 55.9900000 54.5300000 55.6300000 28565546
07/12/06 000000 55.1600000 55.2400000 52.9500000 52.9700000 31903898
07/13/06 000000 52.0700000 54.1200000 51.4100000 52.2100000 43188748
07/14/06 000000 52.6600000 52.8900000 50.1800000 50.5500000 34813316
07/17/06 000000 51.7300000 53.1100000 51.6500000 52.3000000 33050669
07/18/06 000000 53.1550000 53.8500000 51.8500000 52.9800000 32267271
07/19/06 000000 52.9600000 55.0800000 52.3600000 54.1100000 35585288
07/20/06 000000 60.9600000 61.4000000 59.7200000 60.5240000 59052268
07/21/06 000000 59.8200000 61.1500000 59.7000000 60.7500000 27921738
07/24/06 000000 61.2600000 62.1000000 60.4300000 61.4800000 23478533
07/25/06 000000 61.7800000 62.0900000 60.7800000 61.9100000 18734346
07/26/06 000000 61.9500000 64.6400000 61.6800000 63.8600000 29655200
07/27/06 000000 64.5050000 65.0200000 62.8600000 63.3800000 23838267
07/28/06 000000 63.9400000 65.6800000 63.5000000 65.5900000 22629519
07/31/06 000000 66.8300000 68.6300000 66.2800000 67.8790000 28802082
08/01/06 000000 67.2200000 67.9300000 65.9400000 67.1900000 23182656
08/02/06 000000 67.6500000 68.6800000 67.5100000 68.0500000 17994771
08/03/06 000000 67.9100000 70.0000000 67.8200000 69.6100000 27769802
08/04/06 000000 67.0500000 68.6100000 64.9600000 68.3500000 57865752
08/07/06 000000 67.7200000 69.6000000 66.3100000 67.2400000 43382144
08/08/06 000000 67.0900000 67.1120000 64.5100000 64.7700000 31465667
08/09/06 000000 65.4300000 65.5900000 63.4000000 63.5800000 31826622
08/10/06 000000 63.0700000 64.8100000 62.7000000 64.0700000 22588759
08/11/06 000000 63.2300000 64.1300000 62.5800000 63.7300000 25126244
08/14/06 000000 64.0500000 65.2200000 63.6000000 63.8600000 24138473
08/15/06 000000 65.3400000 66.5000000 64.8000000 66.5000000 28634296
08/16/06 000000 67.1000000 68.0400000 66.3300000 68.0200000 25762393
08/17/06 000000 68.0000000 68.6600000 67.1800000 67.6000000 18853585
08/18/06 000000 67.7100000 68.4000000 67.2600000 67.9100000 17792921
08/21/06 000000 67.3000000 67.3100000 66.1500000 66.6100000 17893326
08/22/06 000000 66.6800000 68.3200000 66.5000000 67.6300000 19085372
08/23/06 000000 68.0000000 68.6500000 66.9400000 67.3000000 17520931
08/24/06 000000 67.8900000 68.1900000 66.2700000 67.8391000 22400233
08/25/06 000000 67.3400000 69.0500000 67.3100000 68.7400000 17734939
08/28/06 000000 68.5000000 68.6100000 66.6800000 67.0400000 25281645
08/29/06 000000 66.9900000 67.2600000 65.1200000 66.4700000 32613602
08/30/06 000000 67.3000000 67.8200000 66.6800000 66.9100000 22895632
08/31/06 000000 67.1900000 68.3000000 66.6600000 67.8400000 19784414
09/01/06 000000 68.4900000 68.6500000 67.8200000 68.3500000 13852204
09/05/06 000000 68.9700000 71.5000000 68.5500000 71.4700000 34041678
09/06/06 000000 71.0800000 71.6900000 69.7000000 70.0300000 31081097
09/07/06 000000 70.6000000 73.4800000 70.2500000 72.7891000 42792657
09/08/06 000000 73.3700000 73.4700000 71.9100000 72.5200000 29955072
09/11/06 000000 72.4200000 73.7300000 71.4200000 72.5000000 31644661
09/12/06 000000 72.8100000 73.4500000 71.4500000 72.5800000 57541361
09/13/06 000000 72.8500000 74.3200000 72.3000000 74.1300000 38026305
09/14/06 000000 73.7200000 74.6700000 73.4600000 74.2000000 26619282
09/15/06 000000 74.6000000 74.9800000 73.2900000 74.1100000 27107118
09/18/06 000000 73.8000000 74.8600000 73.4100000 73.8500000 23699075
09/19/06 000000 74.1600000 74.3600000 72.8000000 73.8200000 22272268
09/20/06 000000 74.3800000 75.6800000 74.2200000 75.3800000 25639302
09/21/06 000000 75.2500000 76.0600000 74.0200000 74.6100000 25649133
09/22/06 000000 74.3000000 74.3400000 72.5800000 73.0000000 21667139
09/25/06 000000 73.8200000 75.8600000 73.7200000 75.8200000 27135018
09/26/06 000000 76.1800000 77.7800000 76.1000000 77.7400000 34321192
09/27/06 000000 77.1700000 77.4700000 75.8200000 76.3800000 24636006
09/28/06 000000 77.0200000 77.4800000 75.9500000 77.0500000 22882189
09/29/06 000000 77.1100000 77.5100000 76.6800000 76.9500000 12491403
10/02/06 000000 75.1000000 75.8700000 74.3000000 74.8500000 22265177
10/03/06 000000 74.4500000 74.9500000 73.1900000 74.0600000 25905022
10/04/06 000000 74.1000000 75.4620000 73.1700000 75.3700000 25688658
10/05/06 000000 74.5600000 76.1600000 74.1300000 74.7600000 21192092
10/06/06 000000 74.4200000 75.0400000 73.8100000 74.2100000 14241716
10/09/06 000000 73.8000000 75.0800000 73.5300000 74.5800000 14074236
10/10/06 000000 74.5400000 74.5800000 73.0800000 73.8000000 16470929
10/11/06 000000 73.4200000 73.9800000 72.6000000 73.1800000 16983975
10/12/06 000000 73.6100000 75.3900000 73.6000000 75.0600000 19282940
10/13/06 000000 75.6300000 76.8800000 74.7400000 75.0900000 21941337
10/16/06 000000 75.1900000 75.8800000 74.7890000 75.4200000 15401596
10/17/06 000000 75.0200000 75.2500000 74.0400000 74.3000000 15268756
10/18/06 000000 74.7500000 75.3700000 73.9100000 74.5900000 24631034
10/19/06 000000 79.2600000 79.9500000 78.1600000 79.0350000 44985404
10/20/06 000000 78.9700000 79.9900000 78.6700000 79.9400000 19140600
10/23/06 000000 79.9900000 81.9000000 79.7500000 81.4600000 24353816
10/24/06 000000 81.2100000 81.6800000 80.4900000 81.0800000 14845598
10/25/06 000000 81.3100000 82.0000000 81.0100000 81.5800000 15083146
10/26/06 000000 81.9000000 82.6000000 81.1300000 82.1500000 13791084
10/27/06 000000 81.7500000 82.4500000 80.0100000 80.4300000 19070158
10/30/06 000000 79.9800000 80.9000000 79.5000000 80.4200000 15824258
10/31/06 000000 81.4500000 81.6800000 80.2300000 81.0200000 16600928
11/01/06 000000 81.0800000 81.3800000 78.3600000 79.1500000 21096235
11/02/06 000000 78.9150000 79.3200000 78.5000000 78.9700000 15256628
11/03/06 000000 79.3600000 79.5300000 77.7900000 78.3500000 14686412
11/06/06 000000 78.9500000 80.0600000 78.4300000 79.6600000 14717118
11/07/06 000000 80.4500000 81.0000000 80.1300000 80.5100000 18318759
11/08/06 000000 80.0200000 82.4700000 79.8900000 82.4000000 23266961
11/09/06 000000 82.9000000 84.6900000 82.1200000 83.3600000 31563518
11/10/06 000000 83.5500000 83.6000000 82.5000000 83.1300000 12685718
11/13/06 000000 83.2200000 84.4500000 82.6400000 84.3400000 14566441
11/14/06 000000 84.8150000 85.0000000 83.9000000 85.0000000 17631024
11/15/06 000000 85.0500000 85.9000000 84.0100000 84.0400000 20464148
11/16/06 000000 84.8900000 86.3000000 84.6200000 85.6400000 21052067
11/17/06 000000 85.1700000 85.9400000 85.0000000 85.8700000 14470772
11/20/06 000000 85.4000000 87.0000000 85.2000000 86.5100000 18268238
11/21/06 000000 87.3600000 88.6000000 87.1100000 88.6000000 21331515
11/22/06 000000 88.9900000 90.3900000 87.8500000 90.2800000 23290858
11/24/06 000000 89.5300000 93.0300000 89.5000000 91.6300000 17913134
11/27/06 000000 92.5100000 93.1590000 89.5000000 89.5445000 33790375
11/28/06 000000 90.3500000 91.9700000 89.9100000 91.7600000 30398437
11/29/06 000000 93.0100000 93.1500000 90.2500000 91.7500000 36585108
11/30/06 000000 92.2150000 92.6800000 91.0600000 91.6600000 25335063
12/01/06 000000 91.8000000 92.3300000 90.1000000 91.3100000 22750734
12/04/06 000000 91.9000000 92.0500000 90.5000000 91.1200000 22138832
12/05/06 000000 91.6550000 92.3300000 90.8700000 91.2591000 19848782
12/06/06 000000 90.6600000 91.3900000 89.6700000 89.8400000 20309459
12/07/06 000000 90.0250000 90.5000000 86.9000000 87.0700000 31172675
12/08/06 000000 87.2300000 89.3900000 87.0000000 88.2609000 23382090
12/11/06 000000 88.9000000 89.3000000 88.0500000 88.6700000 15080316
12/12/06 000000 88.6100000 88.8400000 85.5300000 86.0800000 32309379
12/13/06 000000 87.9500000 89.0700000 87.1600000 89.0400000 26513992
12/14/06 000000 89.0500000 90.0000000 88.2600000 88.5100000 25906527
12/15/06 000000 88.9800000 89.2000000 87.3300000 87.5800000 22201516
12/18/06 000000 87.6250000 88.0000000 84.5900000 85.4300000 24720956
12/19/06 000000 84.7150000 86.6800000 83.6200000 86.3300000 31107853
12/20/06 000000 86.4500000 86.6700000 84.7400000 84.8100000 19467801
12/21/06 000000 84.6956000 85.4800000 82.2000000 82.8700000 31142327
12/22/06 000000 83.4600000 84.0391000 81.6000000 82.2300000 21311553
12/26/06 000000 82.1500000 82.5700000 80.8900000 81.5400000 16617646
12/27/06 000000 78.1500000 82.0000000 76.7700000 81.6200000 62200967
12/28/06 000000 80.2200000 81.2500000 79.6500000 80.8500000 35111130
12/29/06 000000 83.9300000 85.4000000 83.3600000 84.7600000 33886124
01/03/07 000000 86.2900000 86.5800000 81.9000000 83.8000000 34930616
01/04/07 000000 84.0500000 85.9500000 83.8200000 85.6400000 23131729
01/05/07 000000 85.8000000 86.2000000 84.4000000 85.0800000 22568299
01/08/07 000000 85.9600000 86.5100000 85.2800000 85.4500000 20228985
01/09/07 000000 86.4900000 92.9800000 85.1500000 92.5400000 107954533
01/10/07 000000 94.7200000 97.8000000 93.4500000 97.1500000 82258169
01/11/07 000000 95.9400000 96.7800000 95.1000000 95.8000000 41970228
01/12/07 000000 94.5800000 95.0600000 93.2300000 94.6500000 38214431
01/16/07 000000 95.6900000 97.2500000 95.4500000 97.0600000 36649412
01/17/07 000000 97.5600000 97.6000000 94.8200000 94.9600000 38041000
01/18/07 000000 92.0950000 92.1100000 89.0600000 89.0800000 60840326
01/19/07 000000 88.6300000 89.6500000 88.1200000 88.4900000 39751631
01/22/07 000000 89.1400000 89.1600000 85.6500000 86.7700000 42588435
01/23/07 000000 85.7200000 87.5100000 85.5200000 85.7500000 35593419
01/24/07 000000 86.6800000 87.1500000 86.0800000 86.6700000 26955833
01/25/07 000000 87.1200000 88.5000000 86.0300000 86.2600000 27171467
01/26/07 000000 87.0600000 87.3700000 84.9900000 85.4690000 28235088
01/29/07 000000 86.3000000 86.6500000 85.5300000 85.9000000 26075336
01/30/07 000000 86.4500000 86.4900000 85.2500000 85.5500000 17039187
01/31/07 000000 84.8600000 86.0000000 84.3500000 85.7500000 23631919
02/01/07 000000 86.2300000 86.2700000 84.7500000 84.7500000 18733186
02/02/07 000000 84.1200000 85.2500000 83.7000000 84.7600000 16604053
02/05/07 000000 84.4000000 85.2300000 83.9500000 83.9520000 17098184
02/06/07 000000 84.4500000 84.4700000 82.8600000 84.0900000 26711420
02/07/07 000000 84.4800000 86.3800000 83.5500000 86.1500000 32915929
02/08/07 000000 85.6700000 86.5000000 85.5000000 86.1500000 15727432
02/09/07 000000 85.8800000 86.2000000 83.2200000 83.2700000 23523169
02/12/07 000000 84.4300000 85.1800000 83.6300000 84.9320000 24872387
02/13/07 000000 85.1600000 85.2900000 84.3000000 84.6500000 19816872
02/14/07 000000 84.6300000 85.6400000 84.5700000 85.2900000 17086572
02/15/07 000000 85.4400000 85.6200000 84.7800000 85.2200000 12354550
02/16/07 000000 85.2500000 85.4100000 84.6600000 84.8100000 12490868
02/20/07 000000 84.6500000 86.1600000 84.1600000 85.9000000 20449762
02/21/07 000000 85.9800000 89.4900000 85.9600000 89.2000000 40234726
02/22/07 000000 90.8000000 90.8100000 88.5300000 89.5100000 27983865
02/23/07 000000 89.1600000 90.3400000 88.8500000 89.0000000 17726732
02/26/07 000000 89.8400000 90.0000000 87.6100000 88.5400000 14981035
02/27/07 000000 86.3200000 87.0700000 83.4300000 84.0000000 21908193
02/28/07 000000 84.6000000 85.6000000 83.0000000 84.6200000 18400768
03/01/07 000000 84.0200000 88.3100000 83.7500000 87.1200000 26541340
03/02/07 000000 86.7700000 87.5400000 85.2400000 85.4400000 18129415
03/05/07 000000 85.8900000 87.5900000 85.7600000 86.2800000 27759357
03/06/07 000000 87.8000000 88.3100000 87.4000000 88.1500000 24556528
03/07/07 000000 88.0000000 88.9700000 87.4500000 87.7300000 19805631
03/08/07 000000 88.5900000 88.7200000 87.4600000 87.9600000 17228927
03/09/07 000000 88.8000000 88.8500000 87.4000000 87.9500000 15134059
03/12/07 000000 88.0000000 89.9900000 87.9900000 89.8800000 18831854
03/13/07 000000 89.4000000 90.6000000 88.4100000 88.4200000 30204575
03/14/07 000000 88.6000000 90.0000000 87.9200000 89.9900000 26621496
03/15/07 000000 89.9600000 90.3600000 89.3100000 89.5700000 18085682
03/16/07 000000 89.4700000 89.9900000 89.3200000 89.5700000 17026119
03/19/07 000000 90.2400000 91.5500000 89.5900000 91.1200000 24619841
03/20/07 000000 91.3600000 91.8400000 91.0600000 91.4700000 16690738
03/21/07 000000 92.0000000 94.0000000 91.6500000 93.8500000 23264855
03/22/07 000000 93.7700000 94.3600000 93.2200000 93.8900000 18684187
03/23/07 000000 93.3500000 94.0700000 93.3000000 93.5500000 15304819
03/26/07 000000 93.9800000 95.9000000 93.3000000 95.9000000 29527456
03/27/07 000000 95.7200000 96.8300000 95.0000000 95.4400000 32250218
03/28/07 000000 94.8800000 95.4000000 93.1500000 93.2100000 32602808
03/29/07 000000 94.1900000 94.1900000 92.2300000 93.7300000 24690149
03/30/07 000000 94.2900000 94.6800000 92.7500000 92.9000000 20048738
04/02/07 000000 94.1300000 94.2500000 93.0200000 93.6200000 17022462
04/03/07 000000 94.1400000 95.2300000 93.7600000 94.5000000 19946240
04/04/07 000000 94.9500000 95.1400000 94.1300000 94.2800000 16091595
04/05/07 000000 94.1600000 94.6670000 93.5200000 94.6600000 11994943
04/09/07 000000 95.2100000 95.3000000 93.6000000 93.6000000 13996398
04/10/07 000000 93.6600000 94.2580000 93.4100000 94.2400000 12080992
04/11/07 000000 93.9300000 93.9500000 92.3300000 92.5300000 18668861
04/12/07 000000 92.0500000 92.3100000 90.7200000 92.1500000 20387683
04/13/07 000000 90.8900000 91.4001000 90.0599000 90.2500000 23730763
04/16/07 000000 90.5900000 91.5000000 90.2500000 91.4500000 20342117
04/17/07 000000 92.0000000 92.0300000 89.7000000 90.3500000 25355347
04/18/07 000000 90.1500000 90.8500000 89.6000000 90.3400000 15901960
04/19/07 000000 90.1900000 91.2500000 89.8300000 90.2700000 14549221
04/20/07 000000 90.9600000 91.1800000 90.5500000 90.9600000 16146450
04/23/07 000000 91.6000000 93.8000000 91.4200000 93.5400000 25826199
04/24/07 000000 93.9600000 94.6000000 91.6000000 93.2400000 36639714
04/25/07 000000 94.2300000 95.4000000 93.8000000 95.3100000 28547172
04/26/07 000000 101.5800000 102.2200000 98.3000000 98.8400000 55553330
04/27/07 000000 98.1700000 99.9500000 97.6900000 99.9100000 21756686
04/30/07 000000 100.0900000 101.0000000 99.6700000 99.8100000 20752483
05/01/07 000000 99.5900000 100.3500000 98.5500000 99.4700000 18207026
05/02/07 000000 99.6500000 100.5400000 99.4700000 100.4000000 16562019
05/03/07 000000 100.7300000 101.4500000 100.0100000 100.4000000 19821086
05/04/07 000000 100.8000000 101.6000000 100.5000000 100.8000000 12904057
05/07/07 000000 101.0800000 104.3500000 101.0100000 103.9100000 29582000
05/08/07 000000 103.4700000 105.1500000 100.3700000 105.1000000 26738726
05/09/07 000000 104.9100000 106.9500000 104.8900000 106.9500000 23416130
05/10/07 000000 106.6300000 108.8400000 105.9200000 107.3400000 41553984
05/11/07 000000 107.7400000 109.1300000 106.6700000 108.8000000 21826295
05/14/07 000000 109.6200000 110.0000000 107.6000000 109.4200000 22045518
05/15/07 000000 109.5700000 110.2000000 106.4800000 107.5200000 33582958
05/16/07 000000 108.5300000 110.6500000 103.4200000 107.3100000 38603395
05/17/07 000000 107.1500000 109.8700000 107.1500000 109.4700000 25649025
05/18/07 000000 110.2300000 110.6400000 109.7700000 110.0200000 20364759
05/21/07 000000 110.3100000 112.4500000 108.5500000 111.9900000 22184486
05/22/07 000000 112.4900000 113.7500000 112.0100000 113.5200000 19348250
05/23/07 000000 114.0200000 115.0000000 112.5900000 112.8900000 29938600
05/24/07 000000 112.8100000 114.4600000 110.3700000 110.7200000 30474890
05/25/07 000000 112.0000000 113.7800000 111.5000000 113.6200000 21395926
05/29/07 000000 114.4500000 114.8600000 112.6900000 114.3500000 22217066
05/30/07 000000 114.3000000 118.8800000 113.5300000 118.8000000 50663556
05/31/07 000000 120.0700000 122.1700000 119.5410000 121.3400000 43546688
06/01/07 000000 121.1300000 121.1900000 118.2900000 118.3500000 29980335
06/04/07 000000 118.6300000 121.6500000 117.9000000 121.3300000 31055062
06/05/07 000000 121.4100000 124.3500000 120.5000000 122.6800000 31505568
06/06/07 000000 122.3000000 124.0500000 121.9500000 123.6400000 38349551
06/07/07 000000 124.9900000 127.6100000 123.0000000 124.0200000 66194833
06/08/07 000000 125.8250000 125.8300000 122.2900000 124.4600000 42175278
06/11/07 000000 126.0000000 126.1500000 119.5400000 120.1800000 65400408
06/12/07 000000 119.3500000 121.7100000 118.3100000 120.4400000 48420516
06/13/07 000000 121.1500000 121.1900000 115.4000000 117.4900000 59856557
06/14/07 000000 117.2000000 119.4500000 116.4200000 118.8700000 32937897
06/15/07 000000 120.6200000 120.6700000 112.9800000 120.4900000 21340017
06/18/07 000000 123.2800000 125.1800000 122.5400000 125.0500000 30148436
06/19/07 000000 124.6900000 125.0100000 122.9100000 123.6600000 32179402
06/20/07 000000 123.8700000 124.6600000 121.5000000 121.5300000 30556926
06/21/07 000000 121.7000000 124.2900000 120.7200000 123.9000000 30084338
06/22/07 000000 123.8500000 124.4500000 122.3800000 122.9900000 20976445
06/25/07 000000 124.1900000 125.0900000 121.0600000 122.3500000 33536525
06/26/07 000000 123.9800000 124.0000000 118.7200000 119.7100000 45297365
06/27/07 000000 120.6100000 122.0400000 119.2600000 121.9900000 33113848
06/28/07 000000 122.3600000 122.4900000 120.0000000 120.5600000 27844782
06/29/07 000000 121.9700000 124.0000000 121.0900000 122.0700000 38640246
07/02/07 000000 121.0500000 122.0900000 119.3000000 121.2600000 32429494
07/03/07 000000 122.0000000 127.4000000 121.5000000 126.8500000 40507793
07/05/07 000000 128.8000000 132.9700000 128.6900000 132.7400000 49187074
07/06/07 000000 133.1300000 133.3400000 130.4000000 132.3000000 28956321
07/09/07 000000 132.3800000 132.9000000 129.1800000 130.3100000 34397181
07/10/07 000000 128.8800000 134.5000000 128.8100000 132.4200000 42906886
07/11/07 000000 132.0700000 133.7000000 131.3100000 132.2900000 27987480
07/12/07 000000 133.8500000 134.2400000 132.3900000 134.1000000 23800250
07/13/07 000000 135.0300000 137.8500000 134.5200000 137.6600000 30312780
07/16/07 000000 138.3900000 139.9800000 137.5000000 138.0800000 32333566
07/17/07 000000 138.3000000 139.6000000 137.5000000 138.8600000 24074866
07/18/07 000000 138.1900000 138.4400000 136.0400000 138.1300000 25477615
07/19/07 000000 140.3000000 140.8100000 139.6500000 139.8800000 23592492
07/20/07 000000 141.6500000 144.1800000 140.0000000 143.7700000 39761876
07/23/07 000000 143.3100000 145.2200000 140.9300000 143.6900000 35523097
07/24/07 000000 138.8800000 141.0000000 134.1500000 134.9900000 57355853
07/25/07 000000 137.3500000 138.3600000 135.0000000 137.2300000 37806297
07/26/07 000000 145.9100000 148.5000000 142.0500000 146.6900000 71971588
07/27/07 000000 146.1900000 148.9200000 143.7800000 143.8100000 39795223
07/30/07 000000 144.3300000 145.4500000 139.5700000 141.5500000 38031303
07/31/07 000000 142.9700000 143.4800000 131.5200000 131.6800000 60044090
08/01/07 000000 133.6400000 135.3800000 127.7700000 135.0800000 57695541
08/02/07 000000 136.6500000 136.9600000 134.1500000 136.4500000 28696647
08/03/07 000000 135.2600000 135.9500000 131.5000000 131.6310000 21970900
08/06/07 000000 132.9000000 135.2700000 128.3000000 135.2700000 31745432
08/07/07 000000 134.9400000 137.2400000 132.6300000 135.0800000 31588818
08/08/07 000000 136.7600000 136.8600000 132.0000000 133.5800000 26934393
08/09/07 000000 131.1100000 133.0000000 125.0900000 126.8300000 37665463
08/10/07 000000 123.1200000 127.7500000 120.3000000 125.0000000 47006753
08/13/07 000000 128.3200000 129.3500000 126.5000000 127.8500000 25055535
08/14/07 000000 128.2900000 128.3000000 123.7100000 124.0800000 24923138
08/15/07 000000 122.7400000 124.8600000 119.6500000 119.9700000 33757379
08/16/07 000000 117.0100000 118.5000000 111.6200000 117.3000000 61442685
08/17/07 000000 122.0100000 123.5000000 119.8200000 122.0600000 38673701
08/20/07 000000 123.9900000 124.5000000 120.5000000 122.2000000 26554336
08/21/07 000000 122.2100000 128.9600000 121.0000000 127.6500000 44805998
08/22/07 000000 131.2200000 132.7500000 130.3300000 132.5100000 34610377
08/23/07 000000 133.0900000 133.3400000 129.7600000 131.0700000 28632218
08/24/07 000000 130.5300000 135.3700000 129.8100000 135.2930000 31391627
08/27/07 000000 133.3907000 134.6600000 132.1000000 132.3000000 22069324
08/28/07 000000 130.9200000 132.4100000 126.6300000 126.8940000 37794263
08/29/07 000000 129.8300000 134.1800000 128.0000000 134.0100000 37131492
08/30/07 000000 132.6000000 138.2500000 132.3000000 136.2700000 46466681
08/31/07 000000 139.5000000 139.6500000 137.4100000 138.4400000 27697226
